S 10
R 257993 96
W 232479 41
W 181678 104
R 160318 234
W 10035 183
R 117933 204
W 40836 105
R 151365 23
R 30632 39
R 208566 203
W 230476 195
W 129675 206
W 114990 75
W 5766 1
R 35290 64
W 52538 154
W 117392 150
R 156370 110
W 94857 236
W 222380 214
R 95551 96
R 247351 173
W 30774 254
W 253403 244
R 7753 232
R 174600 12
R 5546 101
R 179331 171
W 116589 39
W 203047 22
W 240132 117
W 132928 41
R 254452 188
W 105961 164
R 262378 177
R 176897 25
R 112164 79
W 14369 19
W 258987 109
R 52873 219
R 161152 15
R 33818 177
R 181019 33
R 59394 107
R 48609 121
W 78769 14
R 172636 30
W 189378 221
R 256504 31
R 62996 163
R 248149 86
W 129535 53
W 32624 147
R 119061 60
R 112631 53
W 155155 65
W 210248 2
R 141696 131
R 139017 228
R 149538 82
W 70731 155
R 151037 4
W 155330 26
W 170166 51
R 192317 39
W 78460 121
R 116276 201
W 41822 131
W 256266 222
W 175047 184
W 176811 20
W 93293 68
W 122088 105
R 89676 110
W 25909 57
R 3613 109
R 40413 11
W 130001 12
R 108612 120
R 2463 120
R 30666 55
R 45452 254
W 263576 117
R 17513 82
W 167427 236
W 115004 184
W 121534 224
R 1879 123
R 68933 252
W 74081 118
W 168753 2
W 30845 155
W 170966 135
R 256661 89
R 82151 40
R 74010 88
R 143819 128
R 204291 145
W 122778 189
W 146787 64
R 81039 174
W 257803 62
W 9559 162
W 65200 233
W 109367 84
R 58240 55
W 126899 10
W 108493 5
R 199340 44
W 91138 121
R 243960 2
R 202139 210
W 150719 246
R 10229 63
R 140568 87
R 193960 205
R 245835 85
R 214437 238
R 13161 189
R 112883 63
R 11903 68
W 46917 186
R 244926 169
R 240988 244
W 230870 174
W 26490 17
W 31496 243
R 246676 162
R 99594 235
R 34328 120
W 230511 63
W 169076 114
R 89893 246
W 115327 195
W 35852 151
R 33561 245
W 216411 114
W 69494 96
W 191727 127
R 226251 180
R 244610 160
R 165966 12
W 83595 111
R 56955 176
R 252905 223
W 11669 176
W 113616 114
W 187203 184
W 200791 119
R 195555 221
R 248714 58
W 91675 166
R 244219 204
R 138935 165
R 132366 97
W 186435 116
W 194376 62
R 137195 80
W 111822 208
W 67270 14
W 187517 137
W 160694 45
W 225987 177
W 181055 35
W 179343 90
R 123589 137
W 23784 130
R 12227 92
W 152756 127
W 230492 13
W 116068 103
W 155324 21
W 33749 50
R 258548 198
R 24527 199
W 123126 18
W 87846 161
W 104609 95
R 46642 175
R 43057 117
W 186394 145
W 236129 82
W 149829 231
W 19749 204
R 174331 36
R 45994 226
W 88397 118
W 117592 111
R 5772 137
W 158638 251
R 59981 24
R 192830 210
R 161027 18
R 37453 33
W 260173 149
W 135188 29
W 123858 219
R 44991 134
R 141989 203
R 138341 32
R 110640 8
R 68848 64
R 202008 216
R 186919 19
R 85782 21
W 128848 164
R 162472 216
W 19211 133
R 72104 124
R 9646 142
R 176718 224
R 35769 80
R 140702 241
R 1528 184
W 7022 50
W 154187 221
W 131613 236
R 34945 250
R 44224 186
R 235264 51
R 241634 2
W 32320 32
R 178387 152
W 250586 159
W 191286 231
W 115467 101
W 161277 39
W 106865 11
W 132449 163
W 62946 175
R 81865 46
R 26079 50
W 65649 190
W 114096 237
R 108584 160
R 147336 114
W 56268 213
R 141652 182
R 49150 30
W 205546 84
W 41415 169
R 55249 59
R 36074 213
R 177631 182
R 118203 249
R 209683 127
W 55214 198
R 146389 76
W 191543 4
R 84947 88
W 256 68
R 174499 149
R 252274 83
R 170623 242
R 114196 211
R 97585 1
W 53057 215
W 101833 12
W 2944 124
R 134312 42
W 108344 121
W 259686 90
R 89999 137
W 199488 79
R 181815 98
W 49560 136
W 188274 243
R 187419 85
W 58513 24
W 15351 62
W 255139 167
R 98220 42
R 38926 73
R 106057 91
W 83322 179
R 211374 66
R 112856 143
R 154462 109
W 150665 22
R 214557 27
W 133980 83
R 184139 9
W 61068 232
W 155107 164
W 212236 90
R 3205 150
W 119542 6
W 232105 31
W 126668 120
W 202306 3
W 64340 32
W 6185 129
R 246218 247
W 30324 246
R 232114 49
W 248769 230
R 162696 143
R 69308 192
R 70907 38
W 189677 123
R 23234 131
R 129442 209
W 142172 30
W 236346 208
R 151086 256
R 245145 172
W 60127 168
R 198304 76
W 33167 117
W 248859 205
R 86455 88
R 247991 41
R 199687 198
W 107600 218
W 90970 37
R 124122 87
R 188513 214
R 192996 18
W 66531 165
W 26561 47
R 95165 121
R 67581 175
R 80119 163
W 116584 41
R 97476 232
W 149034 45
R 130999 213
R 258520 152
R 174644 112
W 14146 242
R 82135 226
R 126839 75
R 171396 154
W 225106 145
W 187910 139
W 211642 30
W 212066 183
W 236507 77
R 156648 154
W 1471 31
R 253329 203
R 227588 121
W 167339 156
W 128226 144
W 179494 24
W 2121 40
R 2845 176
W 257942 128
R 39725 173
R 262334 84
W 246084 73
W 113648 239
W 158779 206
W 21451 49
W 230548 178
W 58361 170
R 58623 76
R 166420 35
W 221363 134
W 14606 94
W 259093 201
R 147222 173
W 166153 65
W 12437 216
R 86316 159
W 94899 71
W 251384 171
R 36378 79
R 104796 170
W 26978 10
W 143939 227
R 3195 136
R 96954 37
R 28839 2
W 238381 172
R 13698 67
W 155267 112
W 142086 225
R 143168 253
W 189474 174
R 90617 19
W 250349 22
R 148146 89
R 178731 118
R 226759 42
R 194874 14
R 223378 40
R 139954 85
W 159293 191
W 115559 49
W 35508 211
W 186378 153
R 47756 170
W 99985 213
W 133868 65
W 13012 86
W 91657 12
R 227013 121
R 88665 237
R 24436 126
R 165395 142
W 167046 141
W 263166 10
W 211207 144
R 7177 245
W 98830 158
R 145377 215
W 223133 225
R 57153 145
W 164598 101
R 152451 71
R 69366 137
W 172648 159
R 97208 6
W 57551 256
R 49156 120
R 216428 128
W 152922 53
R 208151 235
R 256410 136
R 160679 197
R 156753 59
W 253931 122
W 167295 60
R 150898 192
R 29787 193
W 254510 152
R 64662 73
R 32508 227
R 36386 104
R 261431 20
W 123098 149
W 186201 127
W 86465 47
R 158184 179
W 192795 135
W 112591 181
R 136535 36
W 93119 90
R 217503 22
W 202562 64
W 170345 41
W 112900 29
R 84531 87
W 72266 38
R 228589 3
W 221706 46
R 152233 154
R 154604 180
W 258713 179
R 188427 29
W 104261 112
W 144150 117
W 19656 143
R 253085 79
W 40989 88
R 145018 98
R 109914 250
R 48933 213
W 100418 175
W 159604 201
R 261881 72
W 70430 138
W 121245 46
W 168969 240
W 189640 158
R 11583 55
W 148121 193
R 146640 165
R 122493 115
W 219315 132
R 77325 110
W 168708 256
W 242388 104
R 252702 134
W 83173 129
